number,quote
327,"said my companion
     quietly."
328,
329,
330,
331,screamed the old man furiously.
332,"he snarled, and hurling
     the twisted poker into the fireplace he strode out of the room."
333,"remarked the
     driver."
334,
335,"said the driver, pointing to a cluster of
     roofs some distance to the left;"
336,
337,"We got off, paid our fare, and the trap rattled back on its way to
     Leatherhead."
338,
339,said the lady.
340,
341,"Sherlock Holmes and I had no difficulty in engaging a bedroom and
     sitting-room at the Crown Inn. They were on the upper floor, and from
     our window we could command a view of the avenue gate, and of the
     inhabited wing of Stoke Moran Manor House. At dusk we saw Dr.
     Grimesby Roylott drive past, his huge form looming up beside the
     little figure of the lad who drove him. The boy had some slight
     difficulty in undoing the heavy iron gates, and we heard the hoarse
     roar of the doctor's voice and saw the fury with which he shook his
     clinched fists at him. The trap drove on, and a few minutes later we
     saw a sudden light spring up among the trees as the lamp was lit in
     one of the sitting-rooms."
342,
343,
344,"About nine o'clock the light among the trees was extinguished, and
     all was dark in the direction of the Manor House. Two hours passed
     slowly away, and then, suddenly, just at the stroke of eleven, a
     single bright light shone out right in front of us."
345,"As we passed out he exchanged a few words with the landlord,
     explaining that we were going on a late visit to an acquaintance, and
     that it was possible that we might spend the night there. A moment
     later we were out on the dark road, a chill wind blowing in our
     faces, and one yellow light twinkling in front of us through the
     gloom to guide us on our sombre errand.

     There was little difficulty in entering the grounds, for unrepaired
     breaches gaped in the old park wall. Making our way among the trees,
     we reached the lawn, crossed it, and were about to enter through the
     window when out from a clump of laurel bushes there darted what
     seemed to be a hideous and distorted child, who threw itself upon the
     grass with writhing limbs and then ran swiftly across the lawn into
     the darkness."
346,I gasped.
347,"whispered Holmes.

     I took a step forward. In an instant his strange headgear began to
     move, and there reared itself from among his hair the squat
     diamond-shaped head and puffed neck of a loathsome serpent."
348,"Well, I have
     drawn my circle, and I only wish I knew at what point upon it the
     folk that we are in search of are to be found."
349,"I think I could lay my finger on it,"
350,"Really, now!"
351,"you have formed your opinion!
     Come, now, we shall see who agrees with you. I say it is south, for
     the country is more deserted there."
352,"Of course there can be no doubt as to the nature of
     this gang."
353,"None at all,"
354,"They are coiners on a large scale, and
     have used the machine to form the amalgam which has taken the place
     of silver."
355,"There is the
     gravel-drive, and there are the rose-bushes where I lay. That second
     window is the one that I jumped from."
356,"Well, at least,"
357,"you have had your revenge upon them.
     There can be no question that it was your oil-lamp which, when it was
     crushed in the press, set fire to the wooden walls, though no doubt
     they were too excited in the chase after you to observe it at the
     time. Now keep your eyes open in this crowd for your friends of last
     night, though I very much fear that they are a good hundred miles off
     by now."
358,"it has been a pretty business for me! I have
     lost my thumb and I have lost a fifty-guinea fee, and what have I
     gained?"
359,"Experience,"
360,"Indirectly it may be of value,
     you know; you have only to put it into words to gain the reputation
     of being excellent company for the remainder of your existence."
361,"'Lord Backwater tells me that I may place implicit reliance upon
     your judgment and discretion. I have determined, therefore, to call
     upon you and to consult you in reference to the very painful event
     which has occurred in connection with my wedding. Mr. Lestrade, of
     Scotland Yard, is acting already in the matter, but he assures me
     that he sees no objection to your co-operation, and that he even
     thinks that it might be of some assistance. I will call at four
     o'clock in the afternoon, and, should you have any other engagement
     at that time, I hope that you will postpone it, as this matter is of
     paramount importance."
