quote,character
"""Won't it ring?""",holmes
"""Well, I'm glad to hear you say so,""",holmes
"but the enclosure is.""",holmes
"Mr. Holmes, and I am your debtor forever.""",holmes
"""You are not quite in possession of the facts yet,""",holmes
Did the boy deliver it into your own hands?,holmes
"""The pen has spluttered twice in a single word, and has run dry three times in a short address, showing that there was very little ink in the bottle.""",holmes
"now, who would have",holmes
"""Suppose that I were Brooks or Woodhouse, or any of the fifty men who have good reason for taking my life, how long could I survive against my own pursuit? A summons, a bogus appointment, and all would be over. It is well they don't have days of fog in the Latin countries--the countries of assassination. By Jove! here comes something at last to break our dead monotony.""",holmes
"""Oh, he is very well known in his own circle.""",holmes
"not physical. All right; come if you want to. Now,",holmes
"""From the Plymouth hotel, Watson,""",holmes
"""But not where such large interests are at stake?""",holmes
"No, no, it is not so bad as that.",holmes
"""That's genius, Watson. But if I am spared by lesser men, our day will surely come.""",holmes
Then we must be silent and wait.,holmes
"""Six thousand a year. That's paying for brains, you see--the American business principle. I learned that detail quite by chance. It's more than the Prime Minister gets. That gives you an idea of Moriarty's gains and of the scale on which he works. Another point: I made it my business to hunt down some of Moriarty's checks lately--just common innocent checks that he pays his household bills with. They were drawn on six different banks. Does that make any impression on your mind?""",holmes
"""I shall start off myself to-morrow, and go for the men rather than the boat.""",holmes
Then how could it leave the despatch-box?,holmes
"""Can I speak confidentially?""",holmes
"my dear lady. You will hear from me, Mr. Cummings. With",holmes
"""I must see the Duke, Mr. Wilder.""",holmes
"I say, Watson, would you be afraid to sleep in the same room with a lunatic,",holmes
"""And so should I, father,"" she answered, with spirit; ""but Jefferson",holmes
"""Well, we can adopt it as a working hypothesis and then see how far our difficulties disappear. An agent from such a society makes his way into the house, waits for Mr. Douglas, blows his head nearly off with this weapon, and escapes by wading the moat, after leaving a card beside the dead man, which will when mentioned in the papers, tell other members of the society that vengeance has been done. That all hangs together. But why this gun, of all weapons?""",holmes
"Watson.""",holmes
Then for four hours the despatch-box had lain unguarded?,holmes
"""The miscreants who attacked him appear to have been respectably dressed men,",holmes
""",Holmes,""Our police work ends, but our legal work begins."",""Exactly,"","" said I."",""Come, come,"","" said Baynes cheerily,""I think better of the law than that."",""Self-defence is one thing."",""To entice a man in cold blood with the object of murdering him is another, whatever danger you may fear from him."",""No, no, we shall all be justified when we see the tenants of High Gable at the next Guildford Assizes."",""It is a matter of history, however, that a little time was still to elapse before the Tiger of San Pedro should meet with his deserts."",""Wily and bold, he and his companion threw their pursuer off their track by entering a lodging-house in Edmonton Street and leaving by the back-gate into Curzon Square."",""From that day they were seen no more in England."",""Some six months afterwards the Marquess of Montalva and Signor Rulli, his secretary, were both murdered in their rooms at the Hotel Escurial at Madrid."",""The crime was ascribed to Nihilism, and the murderers were never arrested."",""Inspector Baynes visited us at Baker Street with a printed description of the dark face of the secretary, and of the masterful features, the magnetic black eyes, and the tufted brows of his master."",""We could not doubt that justice, if belated, had come at last."",""A chaotic case, my dear Watson,"","" said Holmes over an evening pipe."",""It will not be possible for you to present in that compact form which is dear to your heart."",""It covers two continents, concerns two groups of mysterious persons, and is further complicated by the highly respectable presence of our friend, Scott Eccles, whose inclusion shows me that the deceased Garcia had a scheming mind and a well-developed instinct of self-preservation."",""It is remarkable only for the fact that amid a perfect jungle of possibilities we, with our worthy collaborator, the inspector, have kept our close hold on the essentials and so been guided along the crooked and winding path."",""Is there any point which is not quite clear to you?"",""The object of the mulatto cook's return?"",""I think that the strange creature in the kitchen may account for it."",""The man was a primitive savage from the backwoods of San Pedro, and this was his fetish."",""When his companion and he had fled to some prearranged retreat--already occupied, no doubt by a confederate",holmes
Miss Dunbar. Is there any other point which could help me,holmes
"the young lady held up her gloved hand to detain me. ""If your friend,"" she said, ""would be good enough to stop, he might be of inestimable service to me.""",holmes
"which took all our garrison, women, children, stores, and everything else, with plenty of room over.""",holmes
